Date,H2S-PPB,ITEMP-DEGC,METHANE-PPM,NMOC-PPM,PM25-UG/M3,SO2-PPB,THC-PPM,WDIR-DEG,WSP-MPH
Dec  6 2020  9:00PM,1,20.4,4.56,0.04,14.1,0.7,4.55,257,2
Dec  6 2020 10:00PM,1,19.8,3.22,0,16.6,0.6,3.18,278,3
Dec  6 2020 11:00PM,1,19,2.26,0,9.6,0.6,2.22,272,3
Dec  7 2020 12:00AM,1,18.5,2.14,0,9.2,0.4,2.1,286,4
Dec  7 2020  1:00AM,1,18,2.17,0,11,0.9,2.13,282,2
Dec  7 2020  2:00AM,1,17.6,2.2,0,13,1.1,2.17,273,2
Dec  7 2020  3:00AM,1,17.2,2.23,0,24.3,2.1,2.19,307,4
Dec  7 2020  4:00AM,1,17.1,2.16,0,17.5,1.2,2.12,319,6
Dec  7 2020  5:00AM,1,17.1,2.19,0,15.6,1,2.16,319,5
Dec  7 2020  6:00AM,3,17.1,2.18,0,17.4,0.7,2.15,327,4
Dec  7 2020  7:00AM,1,17,2.07,0,13.3,0.6,2.04,327,4
Dec  7 2020  8:00AM,2,17,2.06,0.01,16.6,0.7,2.03,331,4
Dec  7 2020  9:00AM,1,17.9,2.02,0.01,19.3,1,2,341,6
Dec  7 2020 10:00AM,1,19.4,2,0,20.7,1.4,1.96,354,6
Dec  7 2020 11:00AM,1,21.2,1.98,0.01,22.7,1.6,1.94,355,7
Dec  7 2020 12:00PM,1,23.2,2,0.01,33.3,1.4,1.95,340,7
Dec  7 2020  1:00PM,1,25.1,2.03,0.01,48.3,1.1,2,326,8
Dec  7 2020  2:00PM,1,26.5,2.02,0.01,24.1,0.8,2,330,8
Dec  7 2020  3:00PM,1,27.5,2.03,0.01,17,0.7,2.01,324,8
Dec  7 2020  4:00PM,1,27.8,2.03,0.01,13,0.6,2.02,322,7
Dec  7 2020  5:00PM,1,27.2,2.03,0.01,10,0.5,2.01,324,6
Dec  7 2020  6:00PM,1,25.6,2.04,0.01,5,0.4,2.02,327,6
Dec  7 2020  7:00PM,1,23.8,2.02,0.01,2,0.4,1.99,325,4
Dec  7 2020  8:00PM,1,22.5,2.01,0.01,4,0.4,1.97,334,4
Dec  7 2020  9:00PM,0,21.4,1.95,0.01,0,0.3,1.9,344,3
Dec  7 2020 10:00PM,1,20.5,2.01,0,0,0.4,1.97,324,3
Dec  7 2020 11:00PM,2,19.7,2.04,0,6,0.4,2.01,315,2
Dec  8 2020 12:00AM,2,18.9,2.14,0,10,0.3,2.1,295,1
Dec  8 2020  1:00AM,2,18.1,2.19,0,13,0.2,2.16,349,1
Dec  8 2020  2:00AM,2,17.8,2.37,0,18,N/A,2.34,354,1
Dec  8 2020  3:00AM,2,17.3,2.46,0,14,0.2,2.42,342,1
Dec  8 2020  4:00AM,1,16.6,2.47,0,14,0.2,2.43,319,1
Dec  8 2020  5:00AM,1,16,2.19,0,15,0.2,2.16,204,1
Dec  8 2020  6:00AM,1,15.5,5.92,0.01,14,0.3,5.89,275,0
Dec  8 2020  7:00AM,5,15.1,20.9,0.05,9,0.3,20.89,153,1
Dec  8 2020  8:00AM,13,15,30.31,0.19,18,0.6,30.43,174,1
Dec  8 2020  9:00AM,8,16.4,9.07,0.06,N/A,0.6,9.08,171,2
Dec  8 2020 10:00AM,3,20.3,3.42,0.01,N/A,0.9,3.39,189,3
Dec  8 2020 11:00AM,2,23.7,3.05,0.01,36,2.4,3.02,217,4
Dec  8 2020 12:00PM,1,24.6,2.59,0.01,44.9,1.4,2.56,232,5
Dec  8 2020  1:00PM,1,26.4,2.26,0.01,34,2.9,2.23,258,4
Dec  8 2020  2:00PM,1,27.1,2.13,0.01,7.4,0.9,2.11,258,6
Dec  8 2020  3:00PM,1,27.2,2.08,0.01,12.1,1.2,2.05,272,5
Dec  8 2020  4:00PM,1,27.5,2.13,0.01,11.9,1.4,2.1,261,5
Dec  8 2020  5:00PM,1,27,2.32,0.01,24.4,2,2.3,253,4
Dec  8 2020  6:00PM,2,26.6,16.15,0.02,31.1,1.9,16.1,224,3
Dec  8 2020  7:00PM,2,25.4,7.06,0.01,3.1,1,7.02,231,5
Dec  8 2020  8:00PM,1,24.9,5.25,0.01,4.3,0.8,5.21,251,5
Dec  8 2020  9:00PM,1,24.3,5.63,0,3.9,0.7,5.59,248,5
Dec  8 2020 10:00PM,1,24.3,12.21,0.01,5.4,0.7,12.16,245,3
Dec  8 2020 11:00PM,1,24.1,11.97,0.01,9.2,0.6,11.91,272,2
Dec  9 2020 12:00AM,1,23.8,5.95,0.01,9.7,0.7,5.9,262,3
Dec  9 2020  1:00AM,3,23.9,22.27,0.01,12.5,0.7,22.19,231,2
Dec  9 2020  2:00AM,N/A,24.2,12.11,0.01,14.3,0.4,12.06,167,1
Dec  9 2020  3:00AM,8,24.1,8.1,0.01,17,0.3,8.05,159,2
Dec  9 2020  4:00AM,10,23.5,9.28,0.01,5.6,0.2,9.23,176,1
Dec  9 2020  5:00AM,6,23.1,12.32,0.01,3.2,0.5,12.27,237,2
Dec  9 2020  6:00AM,4,22.8,32.66,0.03,6.8,0.4,32.63,251,1
Dec  9 2020  7:00AM,4,22.8,19.23,0.01,7.2,0.4,19.17,225,2
Dec  9 2020  8:00AM,4,22.8,9.06,0.01,10.7,0.3,9.03,177,1
Dec  9 2020  9:00AM,4,23.6,18.24,0.05,37.4,0.6,18.22,258,2
Dec  9 2020 10:00AM,2,24.1,2.59,0.01,26.7,4,2.56,275,3
Dec  9 2020 11:00AM,2,25.3,3.02,0,27.7,14.1,2.99,229,2
Dec  9 2020 12:00PM,1,26.6,2.34,0.01,17.9,1.8,2.32,259,5
Dec  9 2020  1:00PM,1,27.4,2.09,0.01,12.8,1,2.07,269,6
Dec  9 2020  2:00PM,1,27.2,2.07,0.01,8.1,0.8,2.05,265,8
Dec  9 2020  3:00PM,1,27.3,2.09,0.01,6.5,0.9,2.08,262,7
Dec  9 2020  4:00PM,1,27.5,2.12,0.01,17.5,1.1,2.1,254,6
Dec  9 2020  5:00PM,1,27.6,2.71,0.01,18.6,1,2.68,250,4
Dec  9 2020  6:00PM,2,27.3,17.25,0.03,23,0.9,17.21,226,2
Dec  9 2020  7:00PM,4,26.5,15.18,0.02,12.4,1.2,15.13,212,3
Dec  9 2020  8:00PM,3,26.1,6.26,0.01,10.9,1.2,6.21,221,5
Dec  9 2020  9:00PM,2,25.5,4.6,0.01,7.2,0.9,4.56,220,4
Dec  9 2020 10:00PM,5,25.5,6.9,0.01,7.4,0.7,6.86,213,3
Dec  9 2020 11:00PM,3,25.3,5.47,0.01,9.7,0.5,5.42,220,3
Dec 10 2020 12:00AM,3,25.2,7.12,0.01,7.8,0.5,7.08,214,3
Dec 10 2020  1:00AM,4,25.2,8.36,0.01,8.8,0.4,8.32,187,2
Dec 10 2020  2:00AM,7,25,6.09,0.01,11.1,0.3,6.05,184,3
Dec 10 2020  3:00AM,6,24.5,5.58,0,7.9,0.2,5.53,186,2
Dec 10 2020  4:00AM,5,24.3,5.93,0.01,3.3,0.2,5.88,190,2
Dec 10 2020  5:00AM,5,24.3,6.89,0,2.3,0.2,6.85,179,1
Dec 10 2020  6:00AM,5,24.1,7.35,0.04,1.5,0.3,7.34,175,1
Dec 10 2020  7:00AM,5,23.9,9.08,0.1,7.1,0.2,9.14,156,1
Dec 10 2020  8:00AM,10,24.6,7.63,0,13.2,0.4,7.59,153,2
Dec 10 2020  9:00AM,9,25,8.81,0,21.9,0.4,8.76,204,2
Dec 10 2020 10:00AM,3,25.4,7.11,0.01,12.3,0.6,7.08,249,3
Dec 10 2020 11:00AM,1,26.6,2.1,0.01,15.5,0.9,2.07,269,4
Dec 10 2020 12:00PM,1,27.1,2.36,0.01,10.5,0.9,2.33,247,5
Dec 10 2020  1:00PM,1,27.4,2.26,0.01,8.5,1.1,2.23,224,4
Dec 10 2020  2:00PM,1,27.7,2.17,0.01,7.2,0.6,2.15,220,4
Dec 10 2020  3:00PM,1,27.9,2.13,0.01,6.3,0.6,2.11,180,5
Dec 10 2020  4:00PM,1,28.5,2.1,0.01,9.1,0.8,2.08,169,6
Dec 10 2020  5:00PM,2,28.5,2.19,0.01,8.6,0.8,2.16,167,5
Dec 10 2020  6:00PM,3,28.1,3.09,0.01,5.2,0.5,3.07,170,4
Dec 10 2020  7:00PM,2,27.4,2.72,0.01,1.7,0.4,2.69,181,4
Dec 10 2020  8:00PM,3,26.8,3.08,0.01,3.8,0.3,3.05,168,3
Dec 10 2020  9:00PM,5,26.2,3.83,0.01,3.6,0.3,3.8,180,3
Dec 10 2020 10:00PM,4,26.3,3.07,0.06,4,0.4,3.1,161,2
Dec 10 2020 11:00PM,6,26.3,3.24,0.05,6.3,0.4,3.26,165,2
Dec 11 2020 12:00AM,4,26.1,3.28,0.1,4.3,0.4,3.34,157,2
Dec 11 2020  1:00AM,3,25.9,2.95,0.04,1.8,0.4,2.96,141,2
Dec 11 2020  2:00AM,2,25.9,2.41,0.01,6.1,N/A,2.38,149,2
Dec 11 2020  3:00AM,2,25.5,2.41,0.01,6.5,0.2,2.38,144,2
Dec 11 2020  4:00AM,2,25.5,2.69,0.01,5.1,0.3,2.66,152,2
Dec 11 2020  5:00AM,2,25.7,2.85,0.01,3.9,0.3,2.82,122,1
Dec 11 2020  6:00AM,2,25.9,2.62,0.01,6.5,0.3,2.6,131,1
Dec 11 2020  7:00AM,2,25.8,2.61,0.12,7.9,0.5,2.69,115,1
Dec 11 2020  8:00AM,2,25.5,2.59,0.25,10.6,0.9,2.8,133,2
Dec 11 2020  9:00AM,3,26.2,2.52,0.02,10,0.7,2.5,132,3
Dec 11 2020 10:00AM,2,27.2,2.39,0.01,9.6,0.6,2.35,152,3
Dec 11 2020 11:00AM,6,27.8,2.33,0.02,6.2,0.6,2.31,174,4
Dec 11 2020 12:00PM,6,27.9,2.15,0.01,7.3,1.1,2.12,183,5
Dec 11 2020  1:00PM,2,27.9,1.97,0.01,8,0.9,1.94,181,6
Dec 11 2020  2:00PM,1,28.1,1.96,0.01,6.1,0.4,1.93,174,7
Dec 11 2020  3:00PM,1,28,2.01,0.01,4.3,0.4,1.98,179,7
Dec 11 2020  4:00PM,1,28.6,1.95,0.01,3.6,0.4,1.92,163,6
Dec 11 2020  5:00PM,1,28.8,1.96,0.01,7.3,0.5,1.93,154,5
Dec 11 2020  6:00PM,1,28.5,1.98,0.01,6.9,0.4,1.96,144,5
Dec 11 2020  7:00PM,1,28.4,2.02,0.01,4.4,0.3,1.99,137,4
Dec 11 2020  8:00PM,1,27.9,2.1,0.01,4.7,0.5,2.07,131,4
Dec 11 2020  9:00PM,1,27.5,2.11,0.01,6,0.3,2.09,132,4
Dec 11 2020 10:00PM,1,27.6,2.15,0.01,7.2,0.4,2.12,143,6
Dec 11 2020 11:00PM,1,27.6,2.12,0.01,4.5,0.4,2.09,154,6
Dec 12 2020 12:00AM,1,27,2.1,0.01,2.2,0.4,2.07,158,7
Dec 12 2020  1:00AM,1,27.6,2.05,0.01,5.8,0.4,2.02,157,8
Dec 12 2020  2:00AM,1,27.5,2.19,0.01,4.9,0.4,2.16,166,9
Dec 12 2020  3:00AM,1,27.5,2.09,0.01,5.6,0.4,2.06,168,8
Dec 12 2020  4:00AM,2,27.7,2.39,0.01,4,0.4,2.35,176,8
Dec 12 2020  5:00AM,3,27.9,2.37,0.01,1.5,0.3,2.33,173,7
Dec 12 2020  6:00AM,2,28,2.49,0.01,4.3,0.3,2.45,175,8
Dec 12 2020  7:00AM,2,28,2.27,0.01,4.9,0.4,2.23,179,7
Dec 12 2020  8:00AM,3,27.6,3.58,0.01,4.8,0.3,3.54,230,6
Dec 12 2020  9:00AM,2,27.6,4.42,0.01,6.1,0.3,4.39,205,3
Dec 12 2020 10:00AM,2,27.7,4.76,0.01,4,0.4,4.72,257,3
Dec 12 2020 11:00AM,1,27.6,2.9,0.01,9.9,0.8,2.87,247,3
Dec 12 2020 12:00PM,1,27.7,2.68,0.01,10,1.4,2.65,291,3
Dec 12 2020  1:00PM,1,28,1.99,0.01,7.8,0.9,1.96,338,4
Dec 12 2020  2:00PM,1,28,1.97,0.01,4.6,0.5,1.95,341,4
Dec 12 2020  3:00PM,1,28.2,1.97,0.01,4.8,0.5,1.95,352,5
Dec 12 2020  4:00PM,1,28.2,1.97,0.01,3.9,0.4,1.95,343,4
Dec 12 2020  5:00PM,1,28.1,1.98,0.01,5.1,0.5,1.96,335,2
Dec 12 2020  6:00PM,2,27.9,2.01,0.01,5.1,0.4,1.98,339,2
Dec 12 2020  7:00PM,3,27.8,2,0.01,12,0.6,1.97,337,4
Dec 12 2020  8:00PM,1,27.4,1.99,0.01,7,0.4,1.96,355,3
Dec 12 2020  9:00PM,1,27.3,2,0.01,5.3,0.3,1.96,11,3
Dec 12 2020 10:00PM,1,26.8,2.08,0.04,10.8,0.3,2.08,40,1
Dec 12 2020 11:00PM,1,26.5,2.07,0.02,7.6,0.4,2.06,16,3
Dec 13 2020 12:00AM,1,26.7,2.05,0.01,10.3,0.3,2.02,19,3
Dec 13 2020  1:00AM,1,26.4,2.01,0.01,9.4,0.3,1.98,18,3
Dec 13 2020  2:00AM,N/A,26.7,2.01,0.01,10.4,0.3,1.97,39,2
Dec 13 2020  3:00AM,2,26.7,2.01,0.01,9.6,0.3,1.97,75,2
Dec 13 2020  4:00AM,2,26.4,2.03,0.01,12.1,0.3,2.01,56,1
Dec 13 2020  5:00AM,1,26.3,2.07,0.01,10.3,0.3,2.04,44,2
Dec 13 2020  6:00AM,1,26.3,2.02,0.01,7.6,0.3,2,63,2
Dec 13 2020  7:00AM,1,26.8,2.03,0.01,14.3,0.4,2,85,3
Dec 13 2020  8:00AM,1,26.9,2.07,0.01,14.2,0.4,2.05,83,2
Dec 13 2020  9:00AM,1,27.2,2.06,0.01,14.5,0.6,2.02,98,3
Dec 13 2020 10:00AM,2,28.1,2.04,0.01,19.5,1.7,2.01,115,6
Dec 13 2020 11:00AM,2,29.1,2.03,0.01,14.7,0.9,2.01,125,6
Dec 13 2020 12:00PM,2,29.7,2.01,0.01,13,0.8,1.96,126,6
Dec 13 2020  1:00PM,2,29.8,1.99,0.01,11.3,0.7,1.95,134,7
Dec 13 2020  2:00PM,2,30,2.01,0.01,9,0.6,1.96,123,6
Dec 13 2020  3:00PM,2,29.3,2.01,0.01,9.3,0.6,1.98,130,6
Dec 13 2020  4:00PM,3,30.3,2.04,0.01,8,0.7,2,142,7
Dec 13 2020  5:00PM,2,28.9,2.07,0.01,4.7,0.4,2.04,157,6
Dec 13 2020  6:00PM,2,28.4,2.35,0.01,2,0.4,2.32,171,5
Dec 13 2020  7:00PM,3,28.3,2.72,0.01,5,0.4,2.69,170,6
Dec 13 2020  8:00PM,2,28.1,2.42,0.01,5,0.4,2.38,179,8
Dec 13 2020  9:00PM,1,28,2.04,0.01,3.8,0.4,2.01,189,8
Dec 13 2020 10:00PM,1,27.9,2.01,0.01,1.3,0.4,1.98,196,8
Dec 13 2020 11:00PM,1,27.7,2.19,0.01,1.2,4.2,2.16,300,9
Dec 14 2020 12:00AM,1,26.9,2.07,0.03,0.2,7.2,2.06,303,7
Dec 14 2020  1:00AM,1,26.3,2.07,0.01,0,6.3,2.04,303,13
Dec 14 2020  2:00AM,1,25.2,2.03,0.01,0,2,2.01,312,13
Dec 14 2020  3:00AM,1,24.4,2.02,0.01,N/A,0.5,2.01,323,12
Dec 14 2020  4:00AM,1,23.9,1.97,0.01,N/A,0.4,1.94,330,12
Dec 14 2020  5:00AM,1,23.3,1.96,0.01,N/A,0.3,1.92,330,12
Dec 14 2020  6:00AM,1,23.1,1.95,0.01,0,0.3,1.9,342,9
Dec 14 2020  7:00AM,1,23.1,1.93,0.01,3.7,0.3,1.89,345,7
Dec 14 2020  8:00AM,1,23.5,1.92,0.01,7.3,0.3,1.88,341,8
Dec 14 2020  9:00AM,1,23.6,1.92,0.01,8.5,0.2,1.89,348,8
Dec 14 2020 10:00AM,1,23.9,1.92,0.01,6.5,0.2,1.89,348,8
Dec 14 2020 11:00AM,1,24,1.94,0.01,6.6,0.2,1.9,353,8
Dec 14 2020 12:00PM,1,24.2,1.93,0.01,6.1,0.2,1.89,359,9
Dec 14 2020  1:00PM,1,24.7,1.96,0.01,14.7,0.3,1.91,356,8
Dec 14 2020  2:00PM,1,25.5,1.96,0.01,13.1,0.3,1.93,357,8
Dec 14 2020  3:00PM,1,26,1.98,0.01,14,0.2,1.96,350,7
Dec 14 2020  4:00PM,1,25.6,1.98,0.01,7.4,0.2,1.97,353,7
Dec 14 2020  5:00PM,1,25.1,1.97,0.01,1.2,0.2,1.94,3,7
Dec 14 2020  6:00PM,1,24.4,1.95,0,0,0.2,1.91,24,8
Dec 14 2020  7:00PM,0,23.7,1.94,0.01,2.5,0.2,1.89,27,7
Dec 14 2020  8:00PM,0,23.5,1.94,0.01,4.7,0.2,1.89,26,7
Dec 14 2020  9:00PM,1,23.4,1.94,0.01,6,0.2,1.89,27,6
Dec 14 2020 10:00PM,1,23.3,1.94,0.01,3.9,0.2,1.89,28,5
Dec 14 2020 11:00PM,1,23.4,1.96,0.01,6.4,0.2,1.93,32,4
Dec 15 2020 12:00AM,1,23.2,1.99,0.06,10.5,0.2,2,43,2
Dec 15 2020  1:00AM,1,23.5,1.99,0.01,8.6,0.2,1.94,87,2
Dec 15 2020  2:00AM,1,24.1,1.98,0.01,10.9,N/A,1.94,68,0
Dec 15 2020  3:00AM,1,24.2,2,0.01,13.7,0.2,1.95,9,3
Dec 15 2020  4:00AM,1,24,2,0.01,8.9,0.4,1.95,27,3
Dec 15 2020  5:00AM,1,23.8,1.98,0.01,6.7,0.2,1.94,52,2
Dec 15 2020  6:00AM,1,23.8,1.98,0.01,6.2,0.2,1.94,52,2
Dec 15 2020  7:00AM,1,23.8,1.99,0.01,12.3,0.2,1.94,71,2
Dec 15 2020  8:00AM,1,24,2,0.01,11,0.2,1.94,63,2
Dec 15 2020  9:00AM,1,24,1.98,0.01,12.8,0.3,1.94,48,4
Dec 15 2020 10:00AM,1,24.5,1.98,0.01,12.5,0.3,1.95,39,5
Dec 15 2020 11:00AM,1,25.3,1.86,0.01,N/A,0.5,1.83,46,4
Dec 15 2020 12:00PM,1,26,2.02,0.01,28,0.4,1.98,56,3
Dec 15 2020  1:00PM,1,26.9,2.04,0.01,21.8,0.6,2.01,94,3
Dec 15 2020  2:00PM,2,27.7,2.06,0.01,13.3,0.7,2.04,105,3
Dec 15 2020  3:00PM,2,27.5,2.06,0.01,11.6,0.6,2.02,103,3
Dec 15 2020  4:00PM,1,26.8,2.03,0.01,6.1,0.4,2.01,42,3
Dec 15 2020  5:00PM,2,26.3,2.02,0.01,2.2,0.4,1.99,70,3
Dec 15 2020  6:00PM,3,25.7,2.06,0.01,2.5,0.5,2.03,92,4
Dec 15 2020  7:00PM,3,25.2,2.02,0.01,3.8,0.4,1.99,73,3
Dec 15 2020  8:00PM,2,25.2,2.04,0.01,6.7,0.4,2.01,84,3
Dec 15 2020  9:00PM,1,25.3,2.01,0.01,12.9,0.7,1.98,107,4
Dec 15 2020 10:00PM,2,25.2,1.99,0.01,12.3,0.6,1.96,112,5
Dec 15 2020 11:00PM,2,25.1,1.99,0.01,11,0.5,1.96,106,6
Dec 16 2020 12:00AM,1,25.1,2,0.01,10.8,0.5,1.96,107,4
Dec 16 2020  1:00AM,1,25.2,2.02,0.01,12.6,0.5,2,112,5
Dec 16 2020  2:00AM,N/A,25.8,2.05,0.01,13.6,0.5,2.02,356,2
Dec 16 2020  3:00AM,3,26,2.02,0.01,12.2,0.4,1.99,338,8
Dec 16 2020  4:00AM,1,25.3,2,0.01,5,0.3,1.96,2,6
Dec 16 2020  5:00AM,1,25,2,0.01,0,0.3,1.97,333,6
Dec 16 2020  6:00AM,1,24.8,2,0.01,0,0.3,1.96,329,7
Dec 16 2020  7:00AM,1,24.5,1.99,0.01,0,0.3,1.96,324,9
Dec 16 2020  8:00AM,1,24.1,1.97,0,0,0.3,1.94,320,9
Dec 16 2020  9:00AM,1,24.1,1.96,0.01,0,0.3,1.92,320,8
Dec 16 2020 10:00AM,1,24.2,1.95,0.01,0.1,0.3,1.91,326,10
Dec 16 2020 11:00AM,1,25,1.97,0.01,10.7,0.4,1.94,330,10
Dec 16 2020 12:00PM,1,25.1,1.98,0.01,13.8,0.3,1.96,326,10
Dec 16 2020  1:00PM,1,25.2,2,0.01,8.3,0.3,1.96,329,10
Dec 16 2020  2:00PM,1,25.6,2.02,0.01,9.5,0.4,1.99,332,10
Dec 16 2020  3:00PM,1,25.8,2.04,0.01,6.5,0.4,2.02,332,10
Dec 16 2020  4:00PM,1,25.2,2.04,0.01,0.5,0.3,2.02,331,10
Dec 16 2020  5:00PM,1,24.4,2.02,0.01,0,0.3,2,330,9
Dec 16 2020  6:00PM,1,23.9,2.01,0.01,0,0.3,1.97,332,7
Dec 16 2020  7:00PM,1,23.7,2,0.01,0,0.3,1.96,333,7
Dec 16 2020  8:00PM,0,23.6,2,0.01,6.3,0.2,1.97,336,7
Dec 16 2020  9:00PM,1,23.6,2.01,0.01,6.7,0.2,1.98,348,7
Dec 16 2020 10:00PM,1,23.4,2,0.01,6.3,0.2,1.96,342,7
Dec 16 2020 11:00PM,1,23,2,0.01,7.4,0.2,1.95,333,8
Dec 17 2020 12:00AM,0,22.5,1.98,0.01,5.6,0.2,1.94,356,6
Dec 17 2020  1:00AM,0,22.3,1.98,0.01,6.1,0.2,1.94,339,6
Dec 17 2020  2:00AM,0,22.1,1.96,0.01,7.5,0.2,1.93,360,6
Dec 17 2020  3:00AM,0,22,1.96,0.01,8.2,0.2,1.93,1,6
Dec 17 2020  4:00AM,1,22,1.96,0.01,9.8,0.2,1.94,341,7
Dec 17 2020  5:00AM,0,22.3,1.96,0.01,8,0.2,1.93,5,7
Dec 17 2020  6:00AM,0,21.8,1.96,0,9.8,0.1,1.93,353,5
Dec 17 2020  7:00AM,0,22,1.97,0,16.8,0.2,1.94,354,5
Dec 17 2020  8:00AM,1,22.2,1.96,0.01,12.7,0.2,1.93,338,5
Dec 17 2020  9:00AM,0,22.3,1.97,0.01,10.6,0.2,1.93,348,5
Dec 17 2020 10:00AM,0,23.1,1.98,0.01,16.9,0.2,1.94,348,6
Dec 17 2020 11:00AM,0,23.1,1.98,0.01,15.7,0.1,1.94,344,6
Dec 17 2020 12:00PM,0,23.8,1.98,0.01,14.2,0.2,1.94,339,6
Dec 17 2020  1:00PM,1,25,2.01,0.01,19.7,0.3,1.96,354,6
Dec 17 2020  2:00PM,1,26.1,2.02,0.01,20.3,0.3,1.98,346,5
Dec 17 2020  3:00PM,1,26.9,2.02,0.01,30.6,0.3,2.01,348,5
Dec 17 2020  4:00PM,1,27,2.02,0.01,15.3,0.3,2,348,4
Dec 17 2020  5:00PM,1,26.9,2.04,0.01,16.6,0.3,2.02,339,3
Dec 17 2020  6:00PM,0,25.5,2.05,0.01,0,0.1,2.03,24,1
Dec 17 2020  7:00PM,1,24.8,2.12,0.04,0.2,0.2,2.12,139,0
Dec 17 2020  8:00PM,1,23.9,2.1,0.01,7.2,0.2,2.08,34,0
Dec 17 2020  9:00PM,1,23.3,2.22,0.03,12,0.3,2.2,183,1
Dec 17 2020 10:00PM,3,23.4,3.14,0.01,16.2,0.5,3.1,145,1
Dec 17 2020 11:00PM,3,23.1,3.58,0.02,19.5,0.6,3.56,103,0
Dec 18 2020 12:00AM,3,23,3.81,0.01,22.5,0.7,3.77,90,0
Dec 18 2020  1:00AM,3,22.8,3.23,0.02,23.8,0.8,3.21,300,0
Dec 18 2020  2:00AM,3,23,6.23,0.01,19.2,N/A,6.19,267,1
Dec 18 2020  3:00AM,3,22.8,6.1,0.01,19.1,0.5,6.06,46,0
Dec 18 2020  4:00AM,2,22.6,5.27,0.01,14,0.6,5.23,66,1
Dec 18 2020  5:00AM,2,22,3.12,0.02,15.2,0.4,3.1,86,0
Dec 18 2020  6:00AM,2,21.7,2.88,0.01,16.1,0.5,2.85,52,1
Dec 18 2020  7:00AM,2,21.7,2.27,0.01,14.9,0.3,2.24,58,1
Dec 18 2020  8:00AM,2,22.5,2.14,0.01,16.4,0.4,2.11,64,2
Dec 18 2020  9:00AM,1,23.4,2.04,0.01,18,0.4,2,78,3
Dec 18 2020 10:00AM,1,24.5,2.06,0.01,20.1,0.5,2.03,88,5
Dec 18 2020 11:00AM,1,26.1,2.07,0.01,23.8,1.1,2.06,91,4
Dec 18 2020 12:00PM,1,27.3,2.06,0.01,37.1,1.3,2.02,90,5
Dec 18 2020  1:00PM,1,27.9,2.06,0.01,31.2,1,2.03,107,5
Dec 18 2020  2:00PM,1,28.6,2.04,0.01,17.9,0.7,2.01,107,5
Dec 18 2020  3:00PM,1,29,2.04,0.01,14.6,1,2,109,5
Dec 18 2020  4:00PM,1,29.2,2.05,0.01,9.9,1.1,2.01,92,4
Dec 18 2020  5:00PM,2,29.1,2.07,0.01,9.7,0.8,2.04,87,3
Dec 18 2020  6:00PM,3,26.9,2.1,0.01,4.2,0.4,2.07,81,2
Dec 18 2020  7:00PM,3,26.2,2.14,0.01,0,0.5,2.12,78,2
Dec 18 2020  8:00PM,4,25.5,2.1,0.01,0,0.5,2.08,82,2
Dec 18 2020  9:00PM,3,25,2.14,0.01,0,0.6,2.12,92,3
Dec 18 2020 10:00PM,2,24.5,2.08,0,5.8,1.4,2.04,94,3
Dec 18 2020 11:00PM,2,24.1,2.06,0.01,9.6,1.2,2.04,92,2
Dec 19 2020 12:00AM,2,24.2,2.15,1.28,14.7,1.2,3.39,76,2
Dec 19 2020  1:00AM,1,24.1,2.29,0.09,15,0.5,2.33,60,1
Dec 19 2020  2:00AM,1,24,2.32,0.01,14,0.4,2.29,64,1
Dec 19 2020  3:00AM,1,23.9,2.38,0.01,11.7,0.2,2.35,52,1
Dec 19 2020  4:00AM,1,24.1,2.21,0.01,9.7,0.3,2.17,69,1
Dec 19 2020  5:00AM,2,24.4,2.24,0.01,16.7,0.3,2.2,66,1
Dec 19 2020  6:00AM,1,24.6,2.15,0.01,18.6,0.4,2.12,85,2
Dec 19 2020  7:00AM,2,24.7,2.07,0,14,3,2.04,105,4
Dec 19 2020  8:00AM,1,24.5,2.02,0,10.4,1.2,1.98,109,5
Dec 19 2020  9:00AM,1,25,2.02,0.01,21.5,1,2,116,5
Dec 19 2020 10:00AM,1,25.8,2.02,0.01,31.6,0.6,1.99,119,6
Dec 19 2020 11:00AM,1,27.3,2.01,0.01,25.9,0.5,1.98,124,7
Dec 19 2020 12:00PM,1,28.5,2.01,0.01,16.3,0.5,1.97,132,10
Dec 19 2020  1:00PM,1,28.8,2.01,0.01,10.6,0.3,1.97,133,11
Dec 19 2020  2:00PM,1,29.4,2.02,0.01,10.9,0.4,1.97,127,10
Dec 19 2020  3:00PM,1,30.1,2.03,0.01,11.5,0.4,2,121,9
Dec 19 2020  4:00PM,1,30,2.02,0.01,9.5,0.4,1.98,132,9
Dec 19 2020  5:00PM,1,28.9,2.03,0.01,3,0.3,2.01,127,7
Dec 19 2020  6:00PM,1,28.5,2.07,0.01,0,0.4,2.05,101,3
Dec 19 2020  7:00PM,2,27.1,2.07,0.03,1.6,0.3,2.06,43,3
Dec 19 2020  8:00PM,2,26.7,2.06,0.01,8.5,0.3,2.02,47,3
Dec 19 2020  9:00PM,1,26.7,2.04,0.01,8.9,0.3,2.02,53,4
Dec 19 2020 10:00PM,1,27,2.05,0.01,8.6,0.3,2.02,44,5
Dec 19 2020 11:00PM,1,26.8,2.05,0.01,10.5,0.3,2.02,63,4
Dec 20 2020 12:00AM,1,26.7,2.07,0.01,6.8,0.4,2.04,118,7
Dec 20 2020  1:00AM,1,26.1,2.03,0.01,2.9,0.5,2.01,122,8
